DS,Y
2024-08-24T02:23:29.467222,2
2024-08-24T02:38:54.55556,2
2024-08-24T02:54:20.180455,2
2024-08-24T03:09:46.089744,3
2024-08-24T03:25:11.318792,3
2024-08-24T03:40:35.648064,3
2024-08-24T03:55:59.983671,4
2024-08-24T04:11:24.306922,4
2024-08-24T04:26:49.433215,5
2024-08-24T04:42:14.836888,5
2024-08-24T04:57:38.992144,6
2024-08-24T05:13:03.440285,7
2024-08-24T05:28:27.533891,7
2024-08-24T05:43:51.930449,9
2024-08-24T05:59:18.312785,12
2024-08-24T06:14:43.075406,15
2024-08-24T06:30:07.663149,17
2024-08-24T06:45:32.60856,18
2024-08-24T07:00:58.460391,21
2024-08-24T07:16:26.715989,25
2024-08-24T07:31:53.80553,29
2024-08-24T07:47:21.142801,33
2024-08-24T08:02:47.117281,37
2024-08-24T08:18:15.088264,40
2024-08-24T08:33:44.351212,42
2024-08-24T08:49:10.046253,42
2024-08-24T09:04:35.61022,45
2024-08-24T09:20:01.661445,44
2024-08-24T09:35:29.515674,44
2024-08-24T09:50:55.943089,43
2024-08-24T10:06:23.799148,43
2024-08-24T10:21:51.26043,40
2024-08-24T10:37:19.747422,40
2024-08-24T10:52:52.819623,38
2024-08-24T11:08:22.461459,36
2024-08-24T11:23:52.148229,35
2024-08-24T11:39:22.575485,33
2024-08-24T11:54:50.249971,32
2024-08-24T12:10:52.682762,32
2024-08-24T12:26:55.820882,30
2024-08-24T12:42:58.95533,28
2024-08-24T12:59:01.32489,27
2024-08-24T13:14:26.461731,22
2024-08-24T13:29:51.06494,20
2024-08-24T13:45:21.131623,18
2024-08-24T14:00:47.301831,16
2024-08-24T14:16:12.305441,14
2024-08-24T14:31:37.534069,12
2024-08-24T14:47:03.970922,10
2024-08-24T15:02:31.750615,8
2024-08-24T15:17:57.38357,6
2024-08-24T15:33:23.190475,5
2024-08-24T15:48:54.211151,5
2024-08-24T16:04:58.723137,5
2024-08-24T16:21:01.351896,6
2024-08-24T16:37:04.05053,6
2024-08-24T16:53:07.375797,7
2024-08-24T17:08:34.71181,8
2024-08-24T17:24:00.184306,7
2024-08-24T17:39:25.455845,7
2024-08-24T17:54:51.23954,7
2024-08-24T18:10:17.885998,7
2024-08-24T18:25:43.715538,7
2024-08-24T18:41:07.964828,6
2024-08-24T18:56:32.745825,6
2024-08-24T19:11:57.00754,5
2024-08-24T19:27:21.415927,5
2024-08-24T19:42:45.763606,4
2024-08-24T19:58:10.529685,4
2024-08-24T20:13:35.499223,3
2024-08-24T20:28:59.748889,3
2024-08-24T20:44:24.913237,3
2024-08-24T20:59:49.057126,3
2024-08-24T21:15:14.700018,3
2024-08-24T21:30:39.659923,3
2024-08-24T21:46:04.527308,3
2024-08-24T22:01:29.311992,2
2024-08-24T22:16:55.237234,2
2024-08-24T22:32:22.795961,2
2024-08-24T22:47:48.522939,2
2024-08-24T23:03:15.248103,2
2024-08-24T23:18:40.683152,2
2024-08-24T23:34:06.392883,2
2024-08-24T23:49:31.921431,2
2024-08-25T00:04:58.050183,2
2024-08-25T00:20:23.818021,1
2024-08-25T00:35:49.496355,1
2024-08-25T00:51:15.331599,1
2024-08-25T01:06:41.220937,1
2024-08-25T01:22:06.991772,1
2024-08-25T01:37:32.518904,1
2024-08-25T01:52:57.943885,1
2024-08-25T02:08:22.950355,1
2024-08-25T02:23:47.836769,1
2024-08-25T02:39:12.339245,1
2024-08-25T02:54:36.791725,1
2024-08-25T03:10:01.878872,1
2024-08-25T03:25:26.900805,1
2024-08-25T03:40:51.20303,1
2024-08-25T03:56:17.195392,1
2024-08-25T04:11:40.973816,1
2024-08-25T04:27:04.964325,1
2024-08-25T04:42:29.208999,2
2024-08-25T04:57:53.805798,2
2024-08-25T05:13:19.732845,2
2024-08-25T05:28:43.976006,3
2024-08-25T05:44:08.124066,3
2024-08-25T05:59:32.561702,4
2024-08-25T06:14:57.463084,4
2024-08-25T06:30:21.575002,5
2024-08-25T06:45:46.223566,5
2024-08-25T07:01:11.520502,6
2024-08-25T07:16:36.790879,6
2024-08-25T07:32:02.986031,7
2024-08-25T07:47:29.232444,9
2024-08-25T08:02:55.855645,10
2024-08-25T08:18:21.453609,8
2024-08-25T08:33:46.80575,8
2024-08-25T08:49:13.909688,8
2024-08-25T09:04:39.80073,8
2024-08-25T09:20:05.191341,8
2024-08-25T09:35:30.27083,7
2024-08-25T09:50:55.903066,6
2024-08-25T10:06:23.731717,5
2024-08-25T10:21:51.118812,4
2024-08-25T10:37:18.13246,4
2024-08-25T10:52:45.168874,3
2024-08-25T11:08:10.047981,3
2024-08-25T11:23:36.886381,2
2024-08-25T11:39:02.032646,2
2024-08-25T11:54:27.401022,3
2024-08-25T12:09:53.71497,3
2024-08-25T12:25:21.044099,3
2024-08-25T12:40:46.666427,2
2024-08-25T12:56:11.562094,2
2024-08-25T13:11:36.737148,2
2024-08-25T13:27:02.36292,2
2024-08-25T13:42:27.143849,1
2024-08-25T13:57:52.607221,1
2024-08-25T14:13:18.298893,1
2024-08-25T14:28:43.83664,0
2024-08-25T14:44:09.661626,0
2024-08-25T14:59:34.714449,0
2024-08-25T15:14:59.237331,0
2024-08-25T15:30:24.507966,0
2024-08-25T15:45:49.769624,0
2024-08-25T16:01:15.882264,0
2024-08-25T16:16:42.854333,0
2024-08-25T16:32:09.513076,0
2024-08-25T16:47:35.578393,1
2024-08-25T17:03:01.207455,1
2024-08-25T17:18:28.307337,1
2024-08-25T17:33:58.189619,0
2024-08-25T17:49:23.291306,0
2024-08-25T18:04:48.879827,0
2024-08-25T18:20:15.91299,0
2024-08-25T18:35:42.886487,0
2024-08-25T18:51:07.964094,0
2024-08-25T19:06:35.173517,0
2024-08-25T19:22:05.735246,0
2024-08-25T19:37:31.68767,0
2024-08-25T19:52:59.631977,0
2024-08-25T20:08:25.447282,0
2024-08-25T20:23:50.42287,0
2024-08-25T20:39:16.457699,0
2024-08-25T20:54:41.182867,0
2024-08-25T21:10:06.22227,0
2024-08-25T21:25:30.394944,0
2024-08-25T21:40:54.457099,0
2024-08-25T21:56:19.842348,0
2024-08-25T22:11:46.193695,0
2024-08-25T22:27:11.843414,0
2024-08-25T22:42:37.415064,0
2024-08-25T22:58:02.186714,0
2024-08-25T23:13:26.617607,0
2024-08-25T23:28:50.815477,0
2024-08-25T23:44:16.293806,0
2024-08-25T23:59:41.603056,0
2024-08-26T00:15:06.413196,0
2024-08-26T00:30:31.241318,1
2024-08-26T00:45:56.806172,1
2024-08-26T01:01:21.735938,1
2024-08-26T01:16:47.961308,1
2024-08-26T01:32:13.321522,1
2024-08-26T01:47:38.056296,1
2024-08-26T02:03:02.913412,1
2024-08-26T02:18:28.252366,1
2024-08-26T02:33:54.626969,1
2024-08-26T02:49:22.79992,1
2024-08-26T03:04:47.683573,1
2024-08-26T03:20:14.32702,1
2024-08-26T03:35:39.263078,1
2024-08-26T03:51:04.509736,2
2024-08-26T04:06:29.748032,2
2024-08-26T04:21:56.847514,1
2024-08-26T04:37:22.382749,2
2024-08-26T04:52:48.787314,1
2024-08-26T05:08:14.164246,1
2024-08-26T05:23:42.821397,1
2024-08-26T05:39:08.624298,1
2024-08-26T05:54:34.097725,2
2024-08-26T06:09:59.875265,2
2024-08-26T06:25:25.528412,2
2024-08-26T06:40:51.434994,2
2024-08-26T06:56:16.541984,2
2024-08-26T07:11:43.917716,3
2024-08-26T07:27:10.706954,3
2024-08-26T07:42:35.585941,4
2024-08-26T07:57:59.978913,5
2024-08-26T08:13:25.778266,6
2024-08-26T08:28:52.264106,6
2024-08-26T08:44:18.361641,5
2024-08-26T08:59:43.829639,5
2024-08-26T09:15:10.382871,5
2024-08-26T09:30:36.688405,5
2024-08-26T09:46:03.355191,5
2024-08-26T10:01:29.187881,6
2024-08-26T10:16:56.632224,7
2024-08-26T10:32:22.59642,7
2024-08-26T10:47:49.879792,8
2024-08-26T11:03:16.48866,8
2024-08-26T11:18:42.496541,7
2024-08-26T11:34:10.16839,7
2024-08-26T11:49:36.379825,6
2024-08-26T12:05:04.567086,7
2024-08-26T12:20:30.706771,7
2024-08-26T12:35:56.644754,7
2024-08-26T12:51:24.123554,8
2024-08-26T13:06:50.055848,8
2024-08-26T13:22:18.133299,7
2024-08-26T13:37:44.146137,7
2024-08-26T13:53:10.088094,7
2024-08-26T14:08:35.561139,6
2024-08-26T14:24:00.962765,6
2024-08-26T14:39:26.729313,6
2024-08-26T14:54:53.582141,5
2024-08-26T15:10:21.306097,6
2024-08-26T15:25:46.154858,6
2024-08-26T15:41:11.233374,4
2024-08-26T15:56:35.676295,5
2024-08-26T16:12:00.798335,5
2024-08-26T16:27:25.729814,5
2024-08-26T16:42:50.479641,4
2024-08-26T16:58:14.9434,4
2024-08-26T17:13:40.149435,4
2024-08-26T17:29:05.212549,4
2024-08-26T17:44:29.593377,4
2024-08-26T17:59:54.86298,4
2024-08-26T18:15:21.594413,3
2024-08-26T18:30:47.492288,3
2024-08-26T18:46:12.212122,3
2024-08-26T19:01:38.056082,3
2024-08-26T19:17:04.808258,3
2024-08-26T19:32:30.325907,3
2024-08-26T19:47:55.196257,3
2024-08-26T20:03:22.447628,3
2024-08-26T20:18:47.26999,3
2024-08-26T20:34:12.239587,3
2024-08-26T20:49:37.315448,3
2024-08-26T21:05:02.907236,3
2024-08-26T21:20:29.346996,3
2024-08-26T21:35:54.251551,3
2024-08-26T21:51:20.940599,3
2024-08-26T22:06:45.802341,3
2024-08-26T22:22:11.364754,3
2024-08-26T22:37:36.238024,3
2024-08-26T22:53:01.674689,3
2024-08-26T23:08:27.061929,3
2024-08-26T23:23:51.725798,3
2024-08-26T23:39:16.124997,3
2024-08-26T23:54:41.317845,3
2024-08-27T00:10:06.389687,3
2024-08-27T00:25:31.071456,1
2024-08-27T00:40:55.637332,1
2024-08-27T00:56:20.88011,1
2024-08-27T01:11:45.631677,1
2024-08-27T01:27:09.298954,1
2024-08-27T01:42:33.312537,1
2024-08-27T01:57:57.554167,1
2024-08-27T02:13:23.029638,2
2024-08-27T02:28:47.047682,1
2024-08-27T02:44:11.850431,1
2024-08-27T02:59:35.629697,1
2024-08-27T03:15:00.576711,1
2024-08-27T03:30:26.041611,1
2024-08-27T03:45:51.371743,2
2024-08-27T04:01:16.995248,2
2024-08-27T04:16:42.936926,2
2024-08-27T04:32:08.110496,1
2024-08-27T04:47:33.122474,1
2024-08-27T05:02:57.722652,2
2024-08-27T05:18:26.762048,2
2024-08-27T05:33:51.761354,2
2024-08-27T05:49:16.590382,3
2024-08-27T06:04:41.123431,2
2024-08-27T06:20:06.316855,3
2024-08-27T06:35:32.978042,3
2024-08-27T06:51:00.019041,3
2024-08-27T07:06:26.083317,5
2024-08-27T07:21:51.642103,7
2024-08-27T07:37:16.883973,9
2024-08-27T07:52:41.357144,12
2024-08-27T08:08:05.968014,15
2024-08-27T08:23:32.007449,20
2024-08-27T08:38:57.568273,21
2024-08-27T08:55:16.191547,24
2024-08-27T09:10:47.94651,26
2024-08-27T09:26:12.364448,27
2024-08-27T09:41:37.364325,28
2024-08-27T09:57:01.471522,30
2024-08-27T10:12:27.947337,32
2024-08-27T10:27:54.763751,32
2024-08-27T10:43:19.275209,31
2024-08-27T10:58:44.973994,31
2024-08-27T11:14:09.767815,31
2024-08-27T11:29:36.101452,31
2024-08-27T12:00:17.88783,29
2024-08-27T12:16:20.377231,29
2024-08-27T12:32:12.789008,26
2024-08-27T12:47:38.237084,24
2024-08-27T13:03:04.239712,23
2024-08-27T13:18:29.472286,20
2024-08-27T13:33:54.225175,20
2024-08-27T13:49:19.96176,18
2024-08-27T14:04:45.231485,15
2024-08-27T14:20:10.456382,15
2024-08-27T14:35:35.590317,12
2024-08-27T14:51:01.719307,11
2024-08-27T15:06:28.167309,9
2024-08-27T15:21:53.207235,9
2024-08-27T15:37:18.653507,9
2024-08-27T15:52:45.043684,8
2024-08-27T16:08:10.659789,8
2024-08-27T16:23:36.034288,9
2024-08-27T16:39:01.18905,10
2024-08-27T16:54:28.249893,8
2024-08-27T17:09:52.985936,7
2024-08-27T17:25:17.7844,8
2024-08-27T17:40:43.003364,6
2024-08-27T17:56:08.137764,7
2024-08-27T18:11:32.565783,6
2024-08-27T18:26:56.700063,5
2024-08-27T18:42:21.92052,3
2024-08-27T18:57:45.853813,2
2024-08-27T19:13:10.564354,2
2024-08-27T19:28:35.151275,2
2024-08-27T19:44:00.129028,1
2024-08-27T19:59:26.46188,1
2024-08-27T20:14:50.99154,1
2024-08-27T20:30:15.300878,1
2024-08-27T20:45:40.81126,1
2024-08-27T21:01:05.725409,1
2024-08-27T21:16:31.101341,1
2024-08-27T21:31:55.688198,1
2024-08-27T21:47:20.98362,1
2024-08-27T22:02:46.61129,1
2024-08-27T22:18:12.129617,1
2024-08-27T22:33:36.903152,1
2024-08-27T22:49:01.779835,1
2024-08-27T23:04:27.491424,1
2024-08-27T23:19:52.28732,1
2024-08-27T23:35:17.1327,1
2024-08-27T23:50:41.915977,1
2024-08-28T00:06:06.813105,1
2024-08-28T00:21:31.768504,1
2024-08-28T00:36:56.624074,1
2024-08-28T00:52:22.0975,1
2024-08-28T01:07:46.945467,1
2024-08-28T01:23:13.370667,1
2024-08-28T01:38:37.858552,1
2024-08-28T01:54:03.313059,1
2024-08-28T02:09:28.0888,1
2024-08-28T02:24:52.730671,1
2024-08-28T02:40:17.514798,1
2024-08-28T02:55:43.261964,1
2024-08-28T03:11:08.518357,1
2024-08-28T03:26:33.086996,1
2024-08-28T03:41:56.935611,2
2024-08-28T03:57:22.316085,2
2024-08-28T04:12:46.196299,2
2024-08-28T04:28:10.151096,2
2024-08-28T04:43:34.518137,3
2024-08-28T04:58:58.146542,3
2024-08-28T05:14:23.235822,4
2024-08-28T05:29:47.192837,4
2024-08-28T05:45:11.839237,4
2024-08-28T06:00:36.559705,5
2024-08-28T06:16:01.399401,6
2024-08-28T06:31:28.067516,6
2024-08-28T06:46:51.377637,8
2024-08-28T07:02:15.818478,8
2024-08-28T07:17:40.48175,11
2024-08-28T07:33:04.748169,12
2024-08-28T07:48:30.272819,16
2024-08-28T08:03:55.747491,20
2024-08-28T08:19:20.07994,24
2024-08-28T08:34:45.250479,29
2024-08-28T08:50:10.547572,33
2024-08-28T09:05:35.258546,37
2024-08-28T09:20:59.868345,39
2024-08-28T09:36:26.341705,42
2024-08-28T09:51:51.047559,43
2024-08-28T10:07:18.450568,44
2024-08-28T10:22:43.663476,46
2024-08-28T10:38:10.624734,46
2024-08-28T10:53:35.606919,46
2024-08-28T11:09:02.12207,46
2024-08-28T11:24:29.664016,44
2024-08-28T11:39:55.52217,44
2024-08-28T11:55:21.285365,42
2024-08-28T12:10:57.832561,40
2024-08-28T12:26:33.466487,37
2024-08-28T12:42:20.112969,34
2024-08-28T12:58:12.146977,30
2024-08-28T13:13:38.354922,31
2024-08-28T13:29:03.95912,28
2024-08-28T13:44:29.445943,25
2024-08-28T13:59:54.59151,23
2024-08-28T14:15:20.637829,21
2024-08-28T14:30:45.474168,18
2024-08-28T14:46:14.166214,16
2024-08-28T15:01:39.275987,14
2024-08-28T15:17:05.018482,13
2024-08-28T15:32:30.913938,12
2024-08-28T15:47:55.481457,12
2024-08-28T16:03:21.424952,11
2024-08-28T16:18:46.753646,14
2024-08-28T16:34:12.0306,14
2024-08-28T16:49:37.459514,16
2024-08-28T17:05:02.912817,15
2024-08-28T17:20:30.469658,15
2024-08-28T17:35:56.740441,15
2024-08-28T17:51:23.548979,13
2024-08-28T18:06:48.849278,12
2024-08-28T18:22:14.020616,11
2024-08-28T18:37:39.246311,9
2024-08-28T18:53:06.996515,7
2024-08-28T19:08:32.801744,5
2024-08-28T19:24:01.928051,3
2024-08-28T19:39:30.623834,3
2024-08-28T19:54:56.652781,2
2024-08-28T20:10:22.963431,2
2024-08-28T20:25:48.805722,2
2024-08-28T20:41:13.950999,2
2024-08-28T20:56:38.791455,1
2024-08-28T21:12:02.886228,1
2024-08-28T21:27:29.308121,1
2024-08-28T21:42:54.11869,1
2024-08-28T21:58:19.279459,1
2024-08-28T22:13:44.398855,1
2024-08-28T22:29:09.84876,1
2024-08-28T22:44:33.548127,1
2024-08-28T22:59:59.403518,1
2024-08-28T23:15:24.881456,1
2024-08-28T23:30:51.221807,1
2024-08-28T23:46:16.299298,1
2024-08-29T00:01:41.1886,1
2024-08-29T00:17:06.538252,1
2024-08-29T00:32:30.172647,1
2024-08-29T00:47:55.265116,1
2024-08-29T01:03:21.018301,1
2024-08-29T01:18:45.935866,1
2024-08-29T01:34:10.00007,1
2024-08-29T01:49:34.187992,1
2024-08-29T02:05:00.195821,1
2024-08-29T02:20:26.096766,1
2024-08-29T02:35:51.025857,1
2024-08-29T02:51:15.967794,2
2024-08-29T03:06:41.364188,1
2024-08-29T03:22:06.379518,2
2024-08-29T03:37:31.658249,2
2024-08-29T03:52:56.65633,2
2024-08-29T04:08:22.107825,2
2024-08-29T04:23:46.085921,2
2024-08-29T04:39:10.857594,2
2024-08-29T04:54:36.355073,3
2024-08-29T05:10:02.639639,3
2024-08-29T05:25:28.485197,4
2024-08-29T05:40:53.870204,4
2024-08-29T05:56:18.435603,5
2024-08-29T06:11:44.233187,6
2024-08-29T06:27:08.903791,8
2024-08-29T06:42:33.06482,9
2024-08-29T06:57:57.694026,12
2024-08-29T07:13:22.083051,16
2024-08-29T07:28:46.285317,18
2024-08-29T07:44:11.199472,21
2024-08-29T07:59:35.255064,25
2024-08-29T08:15:00.128691,28
2024-08-29T08:30:26.211765,33
2024-08-29T08:45:51.338919,35
2024-08-29T09:01:16.139995,36
2024-08-29T09:16:41.330859,37
2024-08-29T09:32:06.36038,36
2024-08-29T09:47:33.521967,36
2024-08-29T10:02:58.40492,37
2024-08-29T10:18:24.706991,38
2024-08-29T10:33:49.222179,37
2024-08-29T10:49:14.810429,36
2024-08-29T11:04:39.907223,35
2024-08-29T11:20:04.603786,33
2024-08-29T11:35:31.475273,31
2024-08-29T11:51:53.230396,29
2024-08-29T12:07:18.119457,25
2024-08-29T12:22:43.898978,24
2024-08-29T12:38:08.665011,20
2024-08-29T12:53:35.121996,18
2024-08-29T13:09:00.640702,15
2024-08-29T13:24:28.274264,14
2024-08-29T13:39:53.413776,13
2024-08-29T13:55:18.488941,12
2024-08-29T14:10:45.436283,11
2024-08-29T14:26:10.749403,10
2024-08-29T14:41:35.33551,10
2024-08-29T14:56:59.798584,10
2024-08-29T15:12:24.182315,10
2024-08-29T15:27:48.158629,9
2024-08-29T15:43:12.495555,10
2024-08-29T15:58:36.816919,11
2024-08-29T16:14:03.205337,11
2024-08-29T16:29:30.5754,12
2024-08-29T16:44:57.352224,13
2024-08-29T17:00:24.960188,13
2024-08-29T17:16:02.645502,13
2024-08-29T17:31:29.207485,13
2024-08-29T17:46:55.360132,12
2024-08-29T18:02:22.070911,11
2024-08-29T18:17:50.087641,10
2024-08-29T18:33:17.669261,8
2024-08-29T18:48:45.683305,6
2024-08-29T19:04:19.103339,4
2024-08-29T19:19:45.681425,4
2024-08-29T19:35:13.592,4
2024-08-29T19:50:40.635869,3
2024-08-29T20:06:07.56728,3
2024-08-29T20:21:36.381963,3
2024-08-29T20:37:02.61839,3
2024-08-29T20:52:30.777138,3
2024-08-29T21:07:57.638677,3
2024-08-29T21:23:25.295199,3
2024-08-29T21:38:51.98183,3
2024-08-29T21:54:18.666249,3
2024-08-29T22:09:44.720519,3
2024-08-29T22:25:10.758011,3
2024-08-29T22:40:37.732596,3
2024-08-29T22:56:03.106665,3
2024-08-29T23:11:30.574739,3
2024-08-29T23:26:56.019324,3
2024-08-29T23:42:21.588213,3
2024-08-29T23:57:47.164424,3
2024-08-30T00:13:12.691863,3
2024-08-30T00:28:38.632172,1
2024-08-30T00:44:03.699118,1
2024-08-30T00:59:28.863258,1
2024-08-30T01:14:54.577189,1
2024-08-30T01:30:19.509438,1
2024-08-30T01:45:44.962042,1
2024-08-30T02:01:10.039717,1
2024-08-30T02:16:35.680199,1
2024-08-30T02:32:01.799036,1
2024-08-30T02:47:28.894367,2
2024-08-30T03:02:55.498184,2
2024-08-30T03:18:21.83499,2
2024-08-30T03:33:48.607521,2
2024-08-30T03:49:14.459006,3
2024-08-30T04:20:07.331627,3
2024-08-30T04:35:35.96661,3
2024-08-30T04:51:01.916068,3
2024-08-30T05:06:29.740571,3
2024-08-30T05:21:57.022757,3
2024-08-30T05:37:23.395305,3
2024-08-30T05:52:51.924776,4
2024-08-30T06:08:18.489118,5
2024-08-30T06:23:46.914074,7
2024-08-30T06:39:13.734329,9
2024-08-30T06:54:41.718016,10
2024-08-30T07:10:08.918597,11
2024-08-30T07:25:37.911066,15
2024-08-30T07:41:11.635118,18
2024-08-30T07:56:39.865069,24
2024-08-30T08:12:05.723791,27
2024-08-30T08:27:34.856128,30
2024-08-30T08:43:01.675917,33
2024-08-30T08:58:32.07235,34
2024-08-30T09:13:59.731448,37
2024-08-30T09:29:28.685074,37
2024-08-30T09:44:55.943745,38
2024-08-30T10:00:23.052655,36
2024-08-30T10:15:51.405837,35
2024-08-30T10:31:20.467396,34
2024-08-30T10:46:48.922992,33
2024-08-30T11:02:15.209695,31
2024-08-30T11:17:45.799889,31
2024-08-30T11:33:15.145043,30
2024-08-30T11:48:43.620833,27
2024-08-30T12:04:11.179291,26
2024-08-30T12:19:43.235253,24
2024-08-30T12:35:13.293861,22
2024-08-30T12:50:42.395467,20
2024-08-30T13:06:12.830409,20
2024-08-30T13:21:42.308421,17
2024-08-30T13:37:13.325091,16
2024-08-30T13:52:44.539883,16
2024-08-30T14:08:12.370474,15
2024-08-30T14:23:45.534436,14
2024-08-30T14:39:13.527389,13
2024-08-30T14:54:43.207357,11
2024-08-30T15:10:11.325337,10
2024-08-30T15:25:43.295665,9
2024-08-30T15:41:10.447264,9
2024-08-30T15:56:40.058475,7
2024-08-30T16:12:07.273097,8
2024-08-30T16:27:35.184204,9
2024-08-30T16:43:02.701139,8
2024-08-30T16:58:30.740642,8
2024-08-30T17:13:58.127684,8
2024-08-30T17:29:24.814023,8
2024-08-30T17:44:52.979732,8
2024-08-30T18:00:19.415678,7
2024-08-30T18:15:48.723516,7
2024-08-30T18:31:15.562224,5
2024-08-30T18:46:42.603384,5
2024-08-30T19:02:10.752205,4
2024-08-30T19:17:42.820713,4
2024-08-30T19:33:10.954508,3
2024-08-30T19:48:41.949627,3
2024-08-30T20:04:08.440212,2
2024-08-30T20:19:38.540517,2
2024-08-30T20:35:05.023492,2
2024-08-30T20:50:32.83186,2
2024-08-30T21:05:59.872808,1
2024-08-30T21:21:27.889661,1
2024-08-30T21:36:56.30781,1
2024-08-30T21:52:22.663711,1
2024-08-30T22:07:50.396668,1
2024-08-30T22:23:16.5746,1
2024-08-30T22:38:44.486647,1
2024-08-30T22:54:10.844244,1
2024-08-30T23:09:39.390505,1
2024-08-30T23:25:05.92661,1
2024-08-30T23:40:32.914975,1
2024-08-30T23:55:59.24919,1
2024-08-31T00:11:25.457278,1
2024-08-31T00:26:52.559108,1
2024-08-31T00:42:18.540383,1
2024-08-31T00:57:56.166578,1
2024-08-31T01:13:21.112317,1
2024-08-31T01:28:46.616391,2
2024-08-31T01:44:11.829495,2
2024-08-31T01:59:38.187257,3
2024-08-31T02:15:03.334305,3
2024-08-31T02:30:29.324962,3
2024-08-31T02:45:55.885971,3
2024-08-31T03:01:22.375665,4
2024-08-31T03:16:48.862683,4
2024-08-31T03:32:14.861399,4
2024-08-31T03:47:42.016278,4
2024-08-31T04:03:08.122748,5
2024-08-31T04:18:35.445201,5
2024-08-31T04:34:01.315845,6
2024-08-31T04:49:27.232479,7
2024-08-31T05:04:54.323345,8
2024-08-31T05:20:20.188341,11
2024-08-31T05:35:47.079443,12
2024-08-31T05:51:14.681581,13
2024-08-31T06:06:41.504286,14
2024-08-31T06:22:08.326247,16
2024-08-31T06:37:41.873177,20
2024-08-31T06:53:08.111911,23
2024-08-31T07:08:35.649521,25
2024-08-31T07:24:02.374439,28
2024-08-31T07:39:29.963882,31
2024-08-31T07:54:59.472215,33
2024-08-31T08:10:25.554915,35
2024-08-31T08:26:27.354214,37
2024-08-31T08:41:56.359455,40
2024-08-31T08:57:22.472469,41
2024-08-31T09:12:51.264381,42
2024-08-31T09:28:17.295255,42
2024-08-31T09:43:49.465435,43
2024-08-31T09:59:16.811243,42
2024-08-31T10:14:43.574631,42
2024-08-31T10:30:13.807884,42
2024-08-31T10:45:42.505245,42
2024-08-31T11:01:09.445148,41
2024-08-31T11:16:37.96316,39
2024-08-31T11:32:06.751313,38
2024-08-31T11:47:33.219841,37
2024-08-31T12:03:06.518907,35
2024-08-31T12:18:34.375535,33
2024-08-31T12:34:03.288764,33
2024-08-31T12:49:30.113034,31
2024-08-31T13:05:02.003635,29
2024-08-31T13:20:29.702155,27
2024-08-31T13:36:00.976417,26
2024-08-31T13:51:27.552774,22
2024-08-31T14:06:59.195601,20
2024-08-31T14:22:25.467551,17
2024-08-31T14:37:59.586407,16
2024-08-31T14:53:30.864848,15
2024-08-31T15:09:02.179094,12
2024-08-31T15:24:29.68932,10
2024-08-31T15:39:59.393545,8
2024-08-31T15:55:27.192687,7
2024-08-31T16:10:55.114276,7
2024-08-31T16:26:22.824907,7
2024-08-31T16:41:55.698418,8
2024-08-31T16:57:24.779839,8
2024-08-31T17:13:01.736468,8
2024-08-31T17:28:28.962568,7
2024-08-31T17:43:57.471263,6
2024-08-31T17:59:23.759362,5
2024-08-31T18:14:56.22325,5
2024-08-31T18:30:22.782575,5
2024-08-31T18:45:49.496632,5
2024-08-31T19:01:16.187007,4
2024-08-31T19:16:52.909737,4
2024-08-31T19:32:20.356596,4
2024-08-31T19:48:12.626058,3
2024-08-31T20:04:16.345611,3
2024-08-31T20:19:45.929222,3
2024-08-31T20:35:13.335868,3
2024-08-31T20:50:40.29589,3
2024-08-31T21:06:07.915235,3
2024-08-31T21:21:34.136395,3
2024-08-31T21:37:03.121435,3
2024-08-31T21:52:30.204749,3
2024-08-31T22:07:57.997398,3
2024-08-31T22:23:25.554237,2
2024-08-31T22:38:53.040876,2
2024-08-31T22:54:21.156532,2
2024-08-31T23:09:53.338696,2
2024-08-31T23:25:25.708289,2
2024-08-31T23:40:54.732821,2
2024-08-31T23:56:22.494505,2
2024-09-01T00:11:49.691043,2
2024-09-01T00:27:17.058629,1
2024-09-01T00:42:44.908415,1
2024-09-01T00:58:10.916026,1
2024-09-01T01:13:38.246222,1
2024-09-01T01:29:04.752227,1
2024-09-01T01:44:31.76858,1
2024-09-01T01:59:59.100362,1
2024-09-01T02:15:25.075274,2
2024-09-01T02:30:53.367301,2
2024-09-01T02:46:21.116832,2
2024-09-01T03:01:50.280888,4
2024-09-01T03:17:18.212582,4
2024-09-01T03:32:45.414633,4
2024-09-01T03:48:12.197686,4
2024-09-01T04:03:38.773443,5
2024-09-01T04:19:06.404531,5
2024-09-01T04:34:33.440034,6
2024-09-01T04:50:00.724553,6
2024-09-01T05:05:28.133305,6
2024-09-01T05:20:55.723736,8
2024-09-01T05:36:23.140809,11
2024-09-01T05:51:51.413078,13
2024-09-01T06:07:19.059775,17
2024-09-01T06:22:47.372642,18
2024-09-01T06:38:16.277734,22
2024-09-01T06:53:43.91626,26
2024-09-01T07:09:15.764704,33
2024-09-01T07:24:43.512106,36
2024-09-01T07:40:12.893366,43
2024-09-01T07:55:39.883447,45
2024-09-01T08:11:12.424059,51
2024-09-01T08:31:38.82441,53
2024-09-01T08:47:06.436878,56
2024-09-01T09:02:34.746524,58
2024-09-01T09:18:05.790306,60
2024-09-01T09:33:34.438922,61
2024-09-01T09:49:04.654957,61
2024-09-01T10:04:32.802934,61
2024-09-01T10:20:12.304086,60
2024-09-01T10:35:41.616137,58
2024-09-01T10:51:10.435368,55
